Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
506.0,Hasheem Thabeet,26.0,OKC,C,23.0,0.0,192.0,3.4,6.0,0.565,0.0,0.0,,3.4,6.0,0.565,0.565,0.3,1.3,0.2,2.4,8.1,10.5,0.3,1.0,2.4,3.7,12.3,7.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.347826,6.572,0.30869564,0.013043479,0.45652175,0.04347826,0.10434783,0.0,0.081081085,True,False,False,False,False
507.0,Arnett Moultrie,23.0,PHI,PF,12.0,2.0,187.0,4.1,9.8,0.421,0.0,0.0,,4.1,9.8,0.421,0.421,1.0,1.3,0.8,2.8,6.2,9.1,0.5,2.1,1.0,1.8,5.7,9.3,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,89.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.583333,10.372,0.77500004,0.041666668,0.7583334,0.175,0.083333336,0.0,0.2777778,False,True,False,False,False
508.0,Joel Anthony,31.0,2TM,C,33.0,0.0,186.0,3.3,8.9,0.375,0.0,0.0,,3.3,8.9,0.375,0.375,1.1,2.2,0.5,4.2,6.4,10.6,0.6,0.8,3.3,0.8,4.7,7.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,96.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6363635,9.868,0.23636365,0.01818182,0.32121214,0.024242425,0.1,0.0,0.75,True,False,False,False,False
509.0,Joel Anthony,31.0,MIA,C,12.0,0.0,37.0,2.8,8.5,0.333,0.0,0.0,,2.8,8.5,0.333,0.333,2.8,2.8,1.0,2.8,7.1,10.0,0.0,0.0,5.7,1.4,5.7,8.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,94.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0833333,9.732,0.7083333,0.0,0.8333333,0.0,0.475,0.0,0.0,True,False,False,False,False
510.0,Joel Anthony,31.0,BOS,C,21.0,0.0,149.0,3.5,9.0,0.385,0.0,0.0,,3.5,9.0,0.385,0.385,0.7,2.1,0.333,4.5,6.2,10.7,0.7,1.0,2.8,0.7,4.5,7.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,96.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.095238,9.924,0.36190477,0.03333333,0.5095238,0.04761905,0.13333333,0.0,1.0,True,False,False,False,False
511.0,Lou Amundson,31.0,2TM,PF,19.0,0.0,185.0,4.5,9.0,0.5,0.0,0.0,,4.5,9.0,0.5,0.5,1.7,6.8,0.25,7.9,7.6,15.5,1.7,2.5,3.1,3.9,13.8,10.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,91.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.736842,11.992001,0.56315786,0.08947369,0.81578946,0.13157895,0.1631579,0.0,0.43589744,False,True,False,False,False
512.0,Lou Amundson,31.0,NOP,PF,18.0,0.0,184.0,4.5,9.1,0.5,0.0,0.0,,4.5,9.1,0.5,0.5,1.7,6.8,0.25,7.9,7.6,15.6,1.7,2.5,3.1,4.0,13.9,10.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,91.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.222222,12.092001,0.6,0.094444446,0.8666667,0.1388889,0.17222221,0.0,0.425,False,True,False,False,False
513.0,Lou Amundson,31.0,CHI,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
514.0,Victor Claver,25.0,POR,SF,21.0,0.0,184.0,4.7,11.5,0.405,0.8,4.9,0.167,3.8,6.6,0.583,0.44,2.7,3.0,0.909,2.5,8.2,10.7,3.3,0.8,0.8,3.0,4.4,12.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.761905,12.82,0.6142857,0.15714285,0.5095238,0.03809524,0.03809524,0.03809524,1.1,False,False,False,True,False
515.0,Charlie Villanueva,29.0,DET,PF,20.0,0.0,180.0,9.8,25.8,0.38,3.9,15.7,0.25,5.9,10.1,0.583,0.457,2.2,3.9,0.571,1.7,7.9,9.6,1.7,1.1,1.4,2.0,4.5,25.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,27.515999,1.29,0.085,0.48000002,0.055,0.07,0.19500001,0.85,False,True,False,False,False
516.0,Manny Harris,24.0,LAL,SG,9.0,0.0,180.0,7.6,18.9,0.4,1.9,5.4,0.35,5.7,13.5,0.42,0.45,2.7,3.2,0.833,1.9,7.3,9.2,3.0,1.1,0.3,2.4,2.7,19.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,95.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.307999,2.188889,0.33333334,1.0222222,0.12222222,0.033333335,0.21111111,1.25,False,False,False,False,True
517.0,Kobe Bryant,35.0,LAL,SG,6.0,6.0,177.0,8.5,20.1,0.425,0.8,4.4,0.188,7.7,15.7,0.491,0.445,4.9,5.8,0.857,0.5,6.6,7.1,10.4,1.9,0.3,9.3,2.5,22.8,,AS,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,84.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.652,3.8,1.7333332,1.1833333,0.31666666,0.05,0.13333334,1.1182795,False,False,False,False,True
518.0,Ian Clark,22.0,UTA,SG,23.0,0.0,172.0,7.9,20.5,0.388,3.4,9.5,0.355,4.6,11.0,0.417,0.47,1.5,2.1,0.714,0.9,4.9,5.8,4.6,2.4,0.6,4.3,7.3,20.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,90.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.478261,21.424,0.9043478,0.2,0.25217393,0.10434783,0.026086958,0.14782609,1.0697674,False,False,False,False,True
519.0,Jason Collins,35.0,BRK,C,22.0,1.0,172.0,3.4,7.3,0.458,0.0,0.9,0.0,3.4,6.4,0.524,0.458,0.9,1.2,0.75,2.1,3.7,5.8,1.2,2.4,0.3,2.1,9.2,7.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,91.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.818182,7.828,0.34545454,0.05454546,0.26363638,0.10909092,0.013636365,0.0,0.5714286,True,False,False,False,False
520.0,James Nunnally,23.0,2TM,SF,13.0,0.0,165.0,4.5,13.7,0.326,2.4,7.4,0.32,2.1,6.3,0.333,0.413,1.8,2.7,0.667,0.3,5.4,5.7,2.4,1.8,0.6,2.1,3.3,13.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,86.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.692307,14.888,1.0076923,0.18461539,0.4384615,0.13846153,0.046153847,0.18461539,1.1428572,False,False,False,True,False
521.0,James Nunnally,23.0,ATL,SF,4.0,0.0,54.0,5.6,16.9,0.333,2.8,9.4,0.3,2.8,7.5,0.375,0.417,2.8,3.8,0.75,0.9,6.6,7.5,1.9,0.9,0.9,3.8,1.9,16.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,81.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,18.571999,4.225,0.475,1.875,0.225,0.225,0.7,0.5,False,False,False,True,False
522.0,James Nunnally,23.0,PHI,SF,9.0,0.0,111.0,3.9,12.2,0.321,2.2,6.5,0.333,1.7,5.7,0.308,0.411,1.3,2.2,0.6,0.0,4.8,4.8,2.6,2.2,0.4,1.3,3.9,11.3,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,89.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.333333,13.168,1.2555556,0.28888887,0.53333336,0.24444444,0.044444446,0.24444444,2.0,False,False,False,True,False
523.0,Earl Watson,34.0,POR,PG,24.0,0.0,161.0,0.9,3.5,0.273,0.6,2.2,0.286,0.3,1.3,0.25,0.364,1.3,1.3,1.0,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7083335,4.072,0.15833333,0.36666667,0.19583333,0.06666667,0.0125,0.025,1.6603774,False,False,True,False,False
524.0,Jamaal Franklin,22.0,MEM,SG,21.0,0.0,161.0,5.3,12.9,0.41,1.7,3.6,0.455,3.6,9.3,0.393,0.474,0.7,0.7,1.0,1.3,6.3,7.6,2.0,1.3,0.7,3.6,7.6,12.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,85.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6666665,13.207999,0.6142857,0.0952381,0.36190477,0.06190476,0.03333333,0.08095238,0.5555556,False,False,False,False,True
525.0,Ronnie Brewer,28.0,2TM,SF,24.0,3.0,160.0,0.9,4.7,0.2,0.3,2.5,0.125,0.6,2.2,0.286,0.233,0.0,0.6,0.0,0.6,3.7,4.4,3.1,1.9,0.3,0.6,1.2,2.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,77.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6666665,4.9639997,0.09166667,0.12916666,0.18333334,0.079166666,0.0125,0.0125,5.1666665,False,False,False,True,False
526.0,Ronnie Brewer,28.0,HOU,SF,23.0,3.0,158.0,0.9,4.7,0.2,0.3,2.5,0.125,0.6,2.2,0.286,0.233,0.0,0.6,0.0,0.6,3.8,4.4,3.2,1.9,0.3,0.6,1.3,2.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,77.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.869565,4.9639997,0.09565218,0.13913044,0.19130436,0.08260869,0.013043479,0.013043479,5.333333,False,False,False,True,False
527.0,Ronnie Brewer,28.0,CHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
528.0,John Jenkins,22.0,ATL,SG,13.0,0.0,158.0,5.1,13.5,0.381,1.3,5.8,0.222,3.9,7.7,0.5,0.429,1.3,1.3,1.0,1.0,6.1,7.1,3.5,0.3,0.3,3.5,3.5,12.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,83.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.153846,14.072,0.9846154,0.26923078,0.54615384,0.023076924,0.023076924,0.099999994,1.0,False,False,False,False,True
529.0,Sergey Karasev,20.0,CLE,SF,22.0,1.0,156.0,4.0,11.6,0.343,1.3,6.3,0.211,2.6,5.3,0.5,0.4,3.0,3.3,0.9,0.0,5.3,5.3,2.0,1.0,0.3,3.6,7.3,12.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,81.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.090909,13.052,0.55454546,0.09090909,0.2409091,0.045454547,0.013636365,0.05909091,0.5555556,False,False,False,True,False
530.0,Tornike Shengelia,22.0,2TM,SF,26.0,0.0,154.0,4.4,9.6,0.464,0.0,2.0,0.0,4.4,7.5,0.591,0.464,1.0,2.7,0.375,1.4,4.1,5.5,4.8,1.0,0.3,4.1,6.1,9.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,82.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.923077,10.788,0.38076922,0.18461539,0.21153846,0.03846154,0.011538462,0.0,1.1707318,False,False,False,True,False
531.0,Tornike Shengelia,22.0,BRK,SF,17.0,0.0,137.0,4.2,9.2,0.458,0.0,2.3,0.0,4.2,6.9,0.611,0.458,1.1,3.1,0.375,1.5,3.8,5.4,4.6,0.8,0.4,4.2,6.1,9.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.058824,10.564,0.5647059,0.27058822,0.31764707,0.047058824,0.023529412,0.0,1.0952381,False,False,False,True,False
532.0,Tornike Shengelia,22.0,CHI,SF,9.0,0.0,17.0,6.3,12.5,0.5,0.0,0.0,,6.3,12.5,0.5,0.5,0.0,0.0,,0.0,6.3,6.3,6.3,3.1,0.0,3.1,6.3,12.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,93.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8888888,12.5,1.3888888,0.70000005,0.70000005,0.34444442,0.0,0.0,2.0322583,False,False,False,True,False
533.0,Austin Daye,25.0,2TM,SF,22.0,1.0,148.0,8.3,23.4,0.353,4.1,12.7,0.324,4.1,10.7,0.387,0.441,2.1,3.4,0.6,1.7,7.6,9.3,2.8,1.4,1.4,1.7,6.2,22.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7272725,24.896,1.0318183,0.12727273,0.4227273,0.06363636,0.06363636,0.18636364,1.6470587,False,False,False,True,False
534.0,Austin Daye,25.0,TOR,SF,8.0,0.0,33.0,4.8,20.6,0.231,0.0,12.7,0.0,4.8,7.9,0.6,0.231,3.2,4.8,0.667,3.2,7.9,11.1,3.2,0.0,0.0,0.0,6.3,12.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,79.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,22.712,1.5875,0.4,1.3875,0.0,0.0,0.0,3.2,False,False,False,True,False
535.0,Austin Daye,25.0,SAS,SF,14.0,1.0,115.0,9.2,24.2,0.382,5.3,12.7,0.414,4.0,11.4,0.346,0.491,1.8,3.1,0.571,1.3,7.5,8.8,2.6,1.8,1.8,2.2,6.2,25.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,98.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.214286,25.564001,1.8214285,0.18571427,0.62857145,0.12857142,0.12857142,0.37857145,1.1818181,False,False,False,True,False
536.0,Bernard James,28.0,DAL,C,30.0,0.0,146.0,3.9,8.1,0.478,0.0,0.4,0.0,3.9,7.7,0.5,0.478,2.1,3.9,0.545,5.3,9.5,14.8,1.1,1.1,2.8,3.5,8.4,9.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,95.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.866667,9.816,0.32666668,0.03666667,0.49333334,0.03666667,0.093333334,0.0,0.31428573,True,False,False,False,False
537.0,Dwight Buycks,24.0,TOR,PG,14.0,0.0,146.0,5.4,17.2,0.313,1.8,6.1,0.294,3.6,11.1,0.323,0.365,2.9,3.2,0.889,1.4,6.8,8.2,3.6,2.9,0.0,3.6,3.9,15.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,84.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.428572,18.608002,1.1,0.25714284,0.5857143,0.20714286,0.0,0.12857142,1.0,False,False,True,False,False
538.0,Nemanja Nedović,22.0,GSW,SG,24.0,0.0,142.0,2.8,13.7,0.205,1.1,6.3,0.167,1.8,7.4,0.238,0.244,2.5,2.8,0.875,1.1,4.2,5.3,4.6,0.0,0.4,4.6,4.6,9.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,65.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9166665,14.932,0.3791667,0.19166666,0.22083335,0.0,0.016666668,0.045833334,1.0,False,False,False,False,True
539.0,Chris Babb,23.0,BOS,SG,14.0,0.0,132.0,3.1,11.7,0.267,2.3,10.5,0.222,0.8,1.2,0.667,0.367,0.0,0.0,,1.6,5.1,6.6,1.2,2.3,0.0,1.2,5.1,8.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,82.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.428572,11.7,0.61428577,0.08571429,0.47142857,0.1642857,0.0,0.1642857,1.0,False,False,False,False,True
540.0,Chris Wright,25.0,MIL,SF,8.0,0.0,126.0,8.7,14.5,0.6,0.0,0.4,0.0,8.7,14.1,0.618,0.6,2.5,6.2,0.4,4.2,4.2,8.3,2.1,2.9,2.1,2.1,7.1,19.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.228,2.4875,0.2625,1.0375,0.3625,0.2625,0.0,1.0,False,False,False,True,False
541.0,Julyan Stone,25.0,TOR,SG,21.0,0.0,120.0,3.0,7.4,0.412,0.9,3.5,0.25,2.2,3.9,0.556,0.471,0.9,1.3,0.667,0.9,7.8,8.7,5.2,1.3,0.0,2.2,5.7,7.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714286,7.972,0.37142858,0.24761903,0.41428572,0.06190476,0.0,0.04285714,2.3636363,False,False,False,False,True
542.0,Casper Ware,24.0,PHI,PG,9.0,0.0,116.0,7.5,17.5,0.429,2.9,8.8,0.333,4.6,8.8,0.524,0.512,2.1,2.5,0.833,0.0,3.8,3.8,4.2,3.3,0.0,2.1,4.6,20.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.888889,18.6,2.2222223,0.46666664,0.42222223,0.36666667,0.0,0.32222223,2.0,False,False,True,False,False
543.0,Jamaal Tinsley,35.0,UTA,PG,8.0,5.0,110.0,1.9,9.6,0.2,0.5,7.2,0.067,1.4,2.4,0.6,0.225,0.0,0.0,,1.0,4.3,5.3,11.0,1.0,0.0,4.3,4.8,4.3,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,69.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,9.6,0.5375,1.375,0.6625,0.125,0.0,0.0625,2.5581393,False,False,True,False,False
544.0,Glen Rice Jr.,23.0,WAS,SG,11.0,1.0,109.0,5.2,17.5,0.297,2.4,8.0,0.294,2.8,9.4,0.3,0.365,2.4,3.3,0.714,1.9,7.6,9.4,3.3,2.8,0.5,4.3,3.3,15.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,78.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.909091,18.952,1.3727273,0.29999998,0.8545454,0.25454545,0.045454547,0.21818183,0.7674418,False,False,False,False,True
545.0,Stephen Jackson,35.0,LAC,SF,9.0,0.0,107.0,2.8,12.2,0.231,0.5,6.5,0.071,2.3,5.6,0.417,0.25,0.9,1.9,0.5,0.9,3.7,4.7,2.3,2.8,0.5,2.8,5.1,7.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,59.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.888889,13.035999,0.7777778,0.25555554,0.5222222,0.3111111,0.055555556,0.055555556,0.8214286,False,False,False,True,False
546.0,Allen Crabbe,21.0,POR,SG,15.0,0.0,100.0,6.1,16.7,0.364,3.0,7.1,0.429,3.0,9.6,0.316,0.455,1.5,2.0,0.75,0.5,4.0,4.6,3.0,1.0,0.5,1.5,5.1,16.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6666665,17.58,1.1133333,0.2,0.30666667,0.06666667,0.033333335,0.2,2.0,False,False,False,False,True
547.0,Greg Smith,23.0,HOU,C,11.0,0.0,100.0,9.0,14.0,0.643,0.0,0.0,,9.0,14.0,0.643,0.643,1.0,2.5,0.4,5.5,8.0,13.5,0.0,0.5,1.0,2.5,8.5,18.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.090909,15.1,1.7181817,0.0,1.2272727,0.045454547,0.09090909,0.0,0.0,True,False,False,False,False
548.0,A.J. Price,27.0,MIN,SG,28.0,0.0,99.0,9.5,22.9,0.413,3.0,11.0,0.273,6.5,12.0,0.542,0.478,0.0,1.0,0.0,0.5,4.5,5.0,6.5,0.5,0.0,3.5,2.5,21.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,93.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5357144,23.34,0.7821428,0.23214285,0.17857143,0.017857144,0.0,0.10714286,1.8571428,False,False,False,False,True
549.0,Hilton Armstrong,29.0,GSW,C,15.0,1.0,97.0,4.6,9.8,0.474,0.0,0.0,,4.6,9.8,0.474,0.474,3.6,8.2,0.438,9.8,14.4,24.2,2.6,2.1,2.1,3.1,5.7,12.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4666667,13.408,0.85999995,0.17333333,1.6133333,0.14,0.14,0.0,0.83870965,True,False,False,False,False
550.0,Shavlik Randolph,30.0,PHO,PF,14.0,0.0,95.0,3.7,7.4,0.5,0.0,0.0,,3.7,7.4,0.5,0.5,3.2,5.8,0.545,3.7,9.5,13.2,0.5,1.6,0.5,2.6,7.9,10.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.785714,9.952,0.7571429,0.035714287,0.94285715,0.114285715,0.035714287,0.0,0.1923077,False,True,False,False,False
551.0,Ognjen Kuzmić,23.0,GSW,C,21.0,0.0,92.0,2.7,7.0,0.385,0.0,0.0,,2.7,7.0,0.385,0.385,2.7,6.0,0.455,5.4,6.0,11.4,1.1,1.6,2.2,5.4,9.2,8.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,75.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3809524,9.639999,0.3857143,0.052380953,0.5428571,0.07619048,0.104761906,0.0,0.2037037,True,False,False,False,False
552.0,Solomon Jones,29.0,ORL,PF,11.0,0.0,85.0,3.6,10.3,0.353,0.0,0.0,,3.6,10.3,0.353,0.353,1.2,2.4,0.5,4.8,4.8,9.6,1.2,1.2,1.2,1.2,7.2,8.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,92.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7272725,11.356,0.76363635,0.10909092,0.87272733,0.10909092,0.10909092,0.0,1.0,False,True,False,False,False
553.0,Jared Cunningham,22.0,2TM,SG,13.0,0.0,80.0,3.8,13.3,0.286,0.6,4.4,0.143,3.2,8.9,0.357,0.31,8.3,10.2,0.813,0.6,3.2,3.8,5.1,1.9,0.0,1.3,10.2,16.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1538463,17.788,1.2692307,0.3923077,0.29230767,0.14615384,0.0,0.046153847,3.923077,False,False,False,False,True
554.0,Jared Cunningham,22.0,ATL,SG,5.0,0.0,22.0,2.3,4.6,0.5,0.0,2.3,0.0,2.3,2.3,1.0,0.5,0.0,4.6,0.0,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,64.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.6239996,0.91999996,1.38,0.45999998,0.0,0.0,0.0,1.5,False,False,False,False,True
555.0,Jared Cunningham,22.0,SAC,SG,8.0,0.0,58.0,4.4,16.7,0.263,0.9,5.3,0.167,3.5,11.4,0.308,0.289,11.4,12.3,0.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,22.112001,2.6375,0.55,0.55,0.325,0.0,0.1125,4.4,False,False,False,False,True
556.0,Tony Mitchell,21.0,DET,PF,21.0,0.0,79.0,3.2,7.7,0.417,0.6,0.6,1.0,2.6,7.0,0.364,0.458,7.0,12.2,0.579,9.6,7.0,16.6,1.3,3.8,1.9,2.6,5.8,14.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7619047,13.068,0.67142856,0.06190476,0.7904762,0.18095239,0.09047619,0.02857143,0.5,False,True,False,False,False
557.0,JaVale McGee,26.0,DEN,C,5.0,5.0,79.0,10.5,23.5,0.447,0.0,0.0,,10.5,23.5,0.447,0.447,0.6,0.6,1.0,6.2,4.3,10.5,1.2,0.6,4.3,5.0,9.9,21.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,87.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,23.764,4.34,0.24000001,2.1,0.120000005,0.86,0.0,0.24000001,True,False,False,False,False
